user_id,timestamp,page,duration,source
26,2026-04-06 20:47:11,/product,51,direct
98,2026-04-06 21:10:11,/home,89,organic
66,2026-04-06 21:25:11,/home,117,direct
91,2026-04-06 22:57:11,/product,106,organic
10,2026-04-06 23:13:11,/contact,36,organic
93,2026-04-06 23:53:11,/product,90,direct
57,2026-04-07 00:24:11,/product,145,ads
25,2026-04-07 01:01:11,/product,121,ads
32,2026-04-07 15:43:11,/about,153,organic
11,2026-04-07 16:54:11,/product,77,social
79,2026-04-07 17:04:11,/product,195,ads
3,2026-04-07 17:08:11,/about,125,direct
77,2026-04-07 18:49:11,/about,184,direct
38,2026-04-07 22:23:11,/contact,105,direct
9,2026-04-07 22:44:11,/home,182,ads
29,2026-04-08 00:12:11,/about,127,social
41,2026-04-08 00:42:11,/product,109,organic
33,2026-04-08 01:07:11,/about,146,social
30,2026-04-08 13:16:11,/cart,56,organic
83,2026-04-08 13:40:11,/about,74,direct
29,2026-04-08 14:22:11,/product,102,organic
35,2026-04-08 16:06:11,/cart,100,ads
74,2026-04-08 18:37:11,/about,164,social
36,2026-04-08 19:22:11,/product,90,ads
33,2026-04-08 19:31:11,/product,100,ads
16,2026-04-08 19:56:11,/about,152,social
99,2026-04-08 19:56:11,/contact,149,social
95,2026-04-08 20:23:11,/home,83,ads
41,2026-04-08 21:11:11,/contact,76,organic
22,2026-04-08 21:16:11,/home,53,organic
47,2026-04-08 21:24:11,/product,169,social
24,2026-04-08 21:44:11,/home,42,direct
87,2026-04-08 22:19:11,/contact,44,organic
37,2026-04-09 00:02:11,/product,104,ads
72,2026-04-09 00:43:11,/product,110,ads
79,2026-04-09 13:50:11,/home,156,direct
29,2026-04-09 14:52:11,/product,97,organic
86,2026-04-09 15:36:11,/cart,72,organic
37,2026-04-09 16:52:11,/product,135,ads
6,2026-04-09 17:31:11,/home,141,ads
57,2026-04-09 18:38:11,/about,93,organic
100,2026-04-09 19:02:11,/cart,206,organic
73,2026-04-09 19:14:11,/contact,144,organic
34,2026-04-09 19:27:11,/product,192,ads
99,2026-04-09 19:27:11,/cart,28,organic
100,2026-04-09 19:28:11,/product,43,ads
11,2026-04-09 20:12:11,/product,118,direct
16,2026-04-09 20:39:11,/contact,130,organic
47,2026-04-09 21:07:11,/product,123,organic
10,2026-04-09 21:08:11,/home,117,direct
75,2026-04-09 22:39:11,/product,99,organic
15,2026-04-09 23:09:11,/cart,66,social
44,2026-04-09 23:53:11,/about,137,organic
14,2026-04-10 00:17:11,/cart,138,ads
17,2026-04-10 00:18:11,/home,68,social
72,2026-04-10 00:42:11,/product,84,organic
28,2026-04-10 14:15:11,/cart,135,organic
1,2026-04-10 16:07:11,/home,96,social
46,2026-04-10 16:10:11,/product,50,organic
55,2026-04-10 16:15:11,/product,155,direct
95,2026-04-10 16:22:11,/product,100,organic
87,2026-04-10 16:31:11,/cart,94,organic
92,2026-04-10 17:55:11,/contact,93,direct
84,2026-04-10 19:58:11,/contact,105,social
38,2026-04-10 20:07:11,/contact,139,ads
68,2026-04-10 21:08:11,/about,118,direct
63,2026-04-10 21:35:11,/about,135,social
83,2026-04-10 21:43:11,/home,72,ads
70,2026-04-10 23:33:11,/cart,127,ads
99,2026-04-10 23:36:11,/home,160,ads
77,2026-04-11 01:13:11,/home,37,organic
59,2026-04-11 16:37:11,/home,197,direct
90,2026-04-11 16:44:11,/about,101,social
52,2026-04-11 17:39:11,/about,32,social
70,2026-04-11 17:55:11,/product,166,ads
14,2026-04-11 18:57:11,/product,171,direct
36,2026-04-11 19:03:11,/about,222,organic
53,2026-04-11 19:23:11,/product,214,organic
82,2026-04-11 19:31:11,/contact,5,ads
9,2026-04-11 20:06:11,/product,107,organic
41,2026-04-11 21:19:11,/about,80,direct
37,2026-04-11 21:47:11,/product,176,direct
1,2026-04-11 22:51:11,/cart,161,organic
63,2026-04-11 23:58:11,/home,171,ads
47,2026-04-12 00:24:11,/contact,74,social
96,2026-04-12 00:30:11,/product,52,direct
21,2026-04-12 01:20:11,/cart,182,direct
6,2026-04-12 13:15:11,/home,73,ads
86,2026-04-12 15:32:11,/contact,165,organic
25,2026-04-12 16:30:11,/cart,173,organic
7,2026-04-12 17:19:11,/product,102,direct
2,2026-04-12 18:01:11,/home,175,organic
36,2026-04-12 18:10:11,/about,82,organic
59,2026-04-12 18:12:11,/contact,53,organic
48,2026-04-12 18:24:11,/home,127,ads
55,2026-04-12 18:29:11,/about,5,ads
55,2026-04-12 18:31:11,/about,118,ads
80,2026-04-12 19:28:11,/cart,60,organic
80,2026-04-12 20:34:11,/product,142,organic
85,2026-04-12 20:48:11,/home,133,organic
90,2026-04-12 20:53:11,/about,68,ads
93,2026-04-12 22:21:11,/home,112,direct
92,2026-04-12 22:46:11,/product,198,organic
26,2026-04-12 23:00:11,/home,124,ads
84,2026-04-12 23:54:11,/product,124,organic
77,2026-04-13 15:06:11,/home,158,social
22,2026-04-13 15:56:11,/product,151,ads
23,2026-04-13 16:25:11,/home,50,direct
59,2026-04-13 16:35:11,/home,176,social
26,2026-04-13 17:03:11,/home,104,ads
86,2026-04-13 19:45:11,/cart,211,organic
59,2026-04-13 23:27:11,/home,232,ads
7,2026-04-13 23:43:11,/cart,160,social
67,2026-04-14 14:14:11,/contact,27,direct
54,2026-04-14 14:46:11,/home,51,organic
57,2026-04-14 15:45:11,/cart,138,ads
98,2026-04-14 15:46:11,/contact,159,ads
75,2026-04-14 16:42:11,/cart,69,organic
5,2026-04-14 17:03:11,/cart,54,organic
78,2026-04-14 17:07:11,/contact,86,organic
97,2026-04-14 17:29:11,/contact,126,organic
68,2026-04-14 18:26:11,/contact,44,social
40,2026-04-14 20:50:11,/cart,182,ads
66,2026-04-14 21:27:11,/about,110,ads
5,2026-04-14 22:30:11,/home,82,ads
48,2026-04-14 23:26:11,/cart,125,organic
90,2026-04-14 23:40:11,/product,176,ads
51,2026-04-15 00:20:11,/product,111,organic
46,2026-04-15 00:28:11,/contact,74,organic
14,2026-04-15 01:14:11,/about,85,ads
25,2026-04-15 01:17:11,/product,31,organic
14,2026-04-15 01:19:11,/cart,127,organic
